datetime,SPO.01.0001.65188.6001.1,SPO.02.KA21.64523.6001.1,SPO.02.KA71.64585.6001.1,SPO.02.WO15.64586.6001.1,SPO.03.0101.67767.6001.1,SPO.03.0104.65867.6001.1,SPO.03.0301.67770.6001.1,SPO.03.0407.65866.6001.1,SPO.03.0599.67771.6001.1,SPO.03.1406.68665.6001.1,SPO.03.1413.64561.6001.1,SPO.03.1901.68267.6001.1,SPO.03.1902.65868.6001.1,SPO.03.1903.68266.6001.1,SPO.03.1905.68265.6001.1,SPO.03.2301.65506.6001.1,SPO.03.2701.64380.6001.1,SPO.04.S108.64343.6001.1,SPO.04.S125.64342.6001.1,SPO.04.S156.65711.6001.1,SPO.04.S173.65929.6001.1,SPO.04.S184.63740.6001.1,SPO.04.S217.64558.6001.1,SPO.04.S235.66078.6001.1,SPO.04.S404.65686.6001.1,SPO.04.S406.66100.6001.1,SPO.04.S407.64671.6001.1,SPO.04.S409.64673.6001.1,SPO.04.S415.65739.6001.1,SPO.04.S416.64344.6001.1,SPO.04.S431.64526.6001.1,SPO.04.S432.67683.6001.1,SPO.05.1000.67627.6001.1,SPO.05.1201.68719.6001.1,SPO.05.2300.68902.6001.1,SPO.05.5032.68904.6001.1,SPO.05.6072.65702.6001.1,SPO.06.170.68436.6001.1,SPO.06.173.68661.6001.1,SPO.06.176.68446.6001.1,SPO.06.178.66059.6001.1,SPO.06.197.65540.6001.1,SPO.07.2110.68510.6001.1,SPO.07.2519.68763.6001.1,SPO.07.2710.68505.6001.1,SPO.07.2821.68663.6001.1,SPO.07.2910.68506.6001.1,SPO.09.A23.65516.6001.1,SPO.09.AKC.5066.6001.1,SPO.09.BELG.67350.6001.1,SPO.09.FLO.67351.6001.1,SPO.09.GAUD.67352.6001.1,SPO.09.KE.66730.6001.1,SPO.09.KEND.64567.6001.1,SPO.09.LIES.67354.6001.1,SPO.09.LOB.64566.6001.1,SPO.09.SCHA.66729.6001.1,SPO.09.STAD.64538.6001.1,SPO.09.TAB.56213.6001.1,SPO.10.ENK1.64509.6001.2,SPO.10.ILL1.64670.6001.2,SPO.10.PIL1.64510.6001.2,SPO.10.ZOE2.65499.6001.2
2025-01-01 01:00:00,32.583648,70.379997,108.525009,66.649993,29.0,24.0,22.5,25.0,40.5,0.0,27.5,37.5,35.0,27.5,35.5,41.0,41.5,13.060999,23.561,39.59,50.1805,69.622497,29.45,1.5785,51.6595,38.992996,63.856498,53.679,43.054,79.179,58.267501,92.126495,26.454,67.682998,15.5,73.949996,63.469501,92.725158,81.212005,84.79956,83.95816,53.892173,110.366996,170.054504,165.101013,86.791,40.861,43.865997,42.6875,59.260997,42.914001,59.838001,35.457,56.0195,46.222499,29.722,48.704002,88.824508,49.517501,22.060001,24.59,24.639999,0.185
2025-01-01 02:00:00,32.789199,211.235,134.664993,118.724998,19.5,21.0,23.0,24.5,45.0,0.0,29.0,37.5,33.0,29.0,28.5,22.5,27.5,3.0755,19.138,19.441999,66.458999,60.163501,31.109001,0.399999,40.292503,39.9155,87.125503,38.115501,48.802497,79.601997,58.376502,63.718002,31.6095,25.378,11.6,70.050003,63.618999,82.25431,98.885177,87.631523,130.841033,64.043327,102.124504,97.906501,76.726501,87.079498,26.060001,32.650501,33.364498,32.848999,37.549499,35.429,28.549499,37.190498,36.694,29.152999,32.240997,33.486,32.558998,19.314998,24.174999,20.819999,0.155
2025-01-01 03:00:00,33.081451,288.059997,91.524993,89.199996,21.5,21.0,21.5,21.5,31.5,0.0,30.5,51.5,34.5,30.0,32.5,17.0,25.5,3.071499,13.354999,16.354,59.028999,44.846504,25.712499,0.6015,37.208999,41.979499,76.1865,30.2395,39.650001,47.734001,42.444999,61.848503,20.080501,17.232,9.649999,75.349998,55.789497,58.085472,81.571029,75.86061,108.56639,63.581222,102.505996,62.010498,24.358501,74.231002,21.120998,29.819499,35.347999,35.100502,31.085998,34.067501,27.194999,36.207,37.560001,27.154499,28.309,29.334999,32.475997,18.755001,24.284999,19.095001,0.155
2025-01-01 04:00:00,33.804298,196.654998,63.355003,58.954998,23.299999,20.25,22.649999,21.649999,31.35,0.0,25.400001,41.75,27.5,21.35,31.0,19.650001,25.75,2.362999,15.1625,18.931999,51.2145,34.029499,41.429,0.4305,29.699501,38.3185,64.5895,24.740499,33.646499,37.328002,34.677497,54.465499,16.034999,16.2695,10.699999,63.549999,45.225502,51.616779,62.554924,70.389595,97.485382,62.764465,92.737503,58.537002,12.0405,63.304496,18.106498,27.966999,33.081497,33.972999,29.428501,32.798995,27.444999,36.354999,35.197998,25.880001,30.415,28.435501,29.875499,17.329999,25.149999,19.165,0.17
2025-01-01 05:00:00,34.017997,106.785003,46.409999,31.279998,24.7,24.299999,20.150001,21.75,29.25,0.0,27.85,36.349998,23.25,18.95,26.95,20.25,25.2,2.5665,14.1055,17.0415,41.574501,29.545,50.793998,0.229499,26.0305,22.473499,65.162002,25.370998,34.667999,29.3805,30.872001,51.955001,15.580499,31.46,11.449999,54.150001,50.3675,48.754989,50.851512,72.673667,82.080322,70.383483,77.955497,66.345001,8.4535,77.148498,17.421001,28.691499,30.7555,32.0545,28.849498,30.6725,27.338001,32.107501,34.357498,26.226499,26.611999,28.7005,30.3045,15.630001,25.485,18.01,0.245
2025-01-01 06:00:00,34.227798,80.089996,53.104999,26.380001,23.0,31.0,19.0,22.0,27.0,0.0,26.5,31.5,19.0,19.5,29.0,22.5,25.0,3.664499,14.418499,18.718999,42.0,32.0475,50.037498,0.2765,26.357501,22.404499,49.696502,26.982,34.247001,40.488502,37.181503,37.774497,15.926,35.777,11.0,45.25,39.457,47.326271,48.241542,66.502761,79.348907,65.871749,62.219501,63.081001,7.021999,63.639999,16.288497,28.817501,30.784999,31.573501,28.673,32.331501,26.215999,35.168502,36.406997,26.292999,31.312,28.466999,30.473999,16.159999,25.7,18.935001,0.34
2025-01-01 07:00:00,35.05825,69.419998,61.459999,22.854999,22.5,42.0,18.5,22.5,29.5,0.0,26.0,36.0,19.0,20.0,28.5,20.0,26.5,4.796,22.767999,20.221,38.634498,30.376998,43.663501,0.192999,26.775501,26.1455,45.067001,29.1805,31.410501,44.3185,35.270999,22.583,12.108499,36.756999,11.05,44.900001,37.891502,45.852443,45.009227,60.855018,74.592361,62.762428,57.576004,48.550498,5.5135,58.386497,13.722999,30.563999,29.444999,30.245498,27.736,30.681999,27.463001,33.220001,34.351501,26.990499,28.250499,28.960498,28.656499,14.56,25.079999,19.084999,0.375
2025-01-01 08:00:00,33.106903,80.644996,78.115005,22.555,19.5,31.5,19.0,24.0,28.0,0.0,25.5,36.0,21.5,21.0,26.0,19.0,27.5,6.3155,12.396499,18.526,33.567501,30.885999,37.186996,0.7105,28.263,26.393501,37.248497,27.603,27.390499,26.5615,30.7775,20.692501,11.631,38.611,12.6,49.75,35.493,43.65895,42.278541,50.323585,75.235977,56.522056,52.551498,40.625999,6.3935,46.854499,11.636999,30.007999,29.251499,30.250499,27.8385,29.528499,29.144001,32.821998,31.271999,27.572999,30.3395,30.975,28.255001,17.099998,25.345001,19.299999,0.835
2025-01-01 09:00:00,34.498802,81.775001,63.294998,23.875,21.5,29.5,18.5,25.0,27.5,0.0,26.0,40.5,21.5,22.5,27.0,20.0,27.5,7.595,10.553999,19.265998,31.0275,29.27,31.870498,0.4465,28.606998,26.604499,29.5685,26.083999,31.615497,28.100502,25.760002,18.3465,10.899499,22.392499,11.299999,55.549999,34.681999,44.254531,43.143249,54.428794,77.854499,50.390491,51.8595,42.391998,9.4805,42.2835,12.6245,30.097,29.861999,30.951,28.51,29.986,29.387001,32.106998,32.164001,28.428001,26.456501,31.028499,28.646999,20.565,25.985,17.76,0.73
2025-01-01 10:00:00,32.729553,85.660003,64.819999,68.354995,22.5,34.0,18.0,25.5,28.0,0.0,26.5,37.5,27.5,24.5,29.5,20.0,26.5,9.138999,7.7405,22.172,35.237499,36.965499,34.801002,0.317,26.584499,28.567499,23.5,21.6695,34.611999,47.146999,36.594501,18.3985,10.077499,9.7915,12.6,55.900001,33.021999,43.624168,44.752834,48.441444,78.89672,49.23645,49.637001,54.1515,23.355499,39.051002,15.1315,31.419498,30.0965,31.764499,29.258499,30.1075,28.53,33.032001,33.695499,29.820999,30.336999,31.486999,29.363498,19.529998,25.674999,19.665,0.67
