datetime,SP_08102007_10_47,SP_01022001_10_47,SP_01036004_10_47,SP_01051001_10_49,SP_01055001_10_47,SP_01059008_10_49,SP_01059009_10_47,SP_01059012_10_47,SP_02003002_10_49,SP_03014009_10_46,SP_03066003_10_46,SP_03140001_10_46,SP_04013004_10_49,SP_04022001_10_49,SP_04032005_10_49,SP_04902001_10_49,SP_05019002_10_49,SP_07040002_10_49,SP_07040003_10_49,SP_07046001_10_49,SP_08019004_10_47,SP_08019043_10_47,SP_08019054_10_47,SP_08019058_10_47,SP_08022006_10_47,SP_08096014_10_47,SP_08101001_10_47,SP_08112003_10_47,SP_08114006_10_47,SP_08121013_10_47
2025-01-01 02:00:00,16.0,4.0,27.0,18.0,13.0,51.0,39.0,15.0,19.0,6.0,11.0,8.0,30.9,11.28,25.41,15.45,17.0,71.0,14.0,15.0,28.0,39.0,36.0,7.0,17.0,28.0,23.0,59.0,19.0,11.0
2025-01-01 03:00:00,19.0,5.0,14.0,8.0,9.0,49.0,11.0,7.0,17.0,4.0,10.0,10.0,19.57,9.4,19.36,16.48,13.0,25.0,22.0,11.0,24.0,34.0,30.0,5.0,12.0,19.0,24.0,66.0,20.0,12.0
2025-01-01 04:00:00,16.0,6.0,9.0,9.0,7.0,15.0,8.0,7.0,16.0,2.0,8.0,11.0,8.24,7.52,15.73,11.33,9.0,18.0,7.0,5.0,22.0,34.0,31.0,8.0,9.0,14.0,27.0,68.0,19.0,8.0
2025-01-01 05:00:00,12.0,4.0,9.0,9.0,3.0,11.0,8.0,5.0,13.0,2.0,7.0,13.0,9.27,4.7,10.89,10.3,16.0,11.0,7.0,10.0,20.0,30.0,33.0,9.0,14.0,18.0,26.0,39.0,18.0,8.0
2025-01-01 06:00:00,9.0,4.0,8.0,8.0,2.0,11.0,10.0,5.0,24.0,2.0,6.0,8.0,11.33,5.64,7.26,13.39,13.0,9.0,6.0,7.0,20.0,29.0,34.0,9.0,6.0,30.0,23.0,36.0,17.0,9.0
2025-01-01 07:00:00,8.0,5.0,6.0,9.0,4.0,8.0,9.0,4.0,19.0,2.0,8.0,7.0,12.36,5.64,3.63,14.42,9.0,12.0,9.0,7.0,15.0,28.0,27.0,8.0,3.0,20.0,18.0,34.0,17.0,10.0
2025-01-01 08:00:00,8.0,5.0,6.0,8.0,4.0,7.0,6.0,6.0,12.0,1.0,8.0,4.0,15.45,0.94,2.42,14.42,7.0,6.0,8.0,10.0,15.0,26.0,22.0,9.0,105.0,14.0,16.0,33.0,16.0,9.0
2025-01-01 09:00:00,7.0,5.0,6.0,8.0,3.0,2.0,5.0,3.0,15.0,1.0,7.0,4.0,4.12,4.7,3.63,12.36,6.0,10.0,8.0,11.0,13.0,27.0,20.0,11.0,22.0,12.0,33.0,23.0,15.0,9.0
2025-01-01 10:00:00,7.0,4.0,7.0,9.0,3.0,5.0,3.0,3.0,14.0,2.0,6.0,3.0,5.15,9.4,2.42,10.3,10.0,14.0,8.0,11.0,14.0,26.0,23.0,9.0,6.0,16.0,23.0,21.0,17.0,8.0
2025-01-01 11:00:00,10.0,4.0,9.0,7.0,4.0,2.0,3.0,6.0,23.0,2.0,7.0,3.0,9.27,5.64,8.47,7.21,11.0,10.0,11.0,15.0,12.0,24.0,22.0,9.0,12.0,19.0,9.0,22.0,8.0,8.0
2025-01-01 12:00:00,9.0,2.0,11.0,10.0,4.0,2.0,5.0,8.0,18.0,2.0,3.0,4.0,9.27,4.7,9.68,7.21,7.0,9.0,10.0,8.0,16.0,22.0,17.0,5.0,14.0,17.0,12.0,23.0,5.0,6.0
2025-01-01 13:00:00,11.0,2.0,6.0,9.0,3.0,5.0,5.0,2.0,17.0,2.0,3.0,5.0,7.21,6.58,8.47,7.21,5.0,11.0,9.0,15.0,16.0,16.0,12.0,9.0,23.0,17.0,9.0,26.0,6.0,9.0
2025-01-01 14:00:00,11.0,2.0,6.0,9.0,4.0,4.0,3.0,4.0,20.0,1.0,2.0,7.0,6.18,3.76,8.47,8.24,6.0,13.0,9.0,6.0,14.0,19.0,12.0,7.0,15.0,18.0,8.0,33.0,6.0,7.0
2025-01-01 15:00:00,11.0,2.0,6.0,11.0,4.0,2.0,5.0,6.0,16.0,1.0,2.0,7.0,6.18,0.94,9.68,9.27,6.0,12.0,9.0,6.0,12.0,15.0,16.0,11.0,12.0,15.0,10.0,40.0,7.0,8.0
2025-01-01 16:00:00,7.0,4.0,5.0,8.0,4.0,7.0,7.0,8.0,13.0,1.0,3.0,6.0,8.24,0.94,13.31,9.27,4.0,12.0,10.0,9.0,12.0,14.0,19.0,12.0,14.0,11.0,8.0,34.0,8.0,6.0
2025-01-01 17:00:00,3.0,6.0,5.0,7.0,5.0,7.0,4.0,7.0,14.0,1.0,4.0,5.0,8.24,2.82,14.52,7.21,6.0,11.0,10.0,5.0,11.0,16.0,18.0,14.0,19.0,11.0,8.0,34.0,10.0,9.0
