datetime,SPO-FR02022_5,SPO-FR02041_5,SPO-FR02043_5,SPO-FR03027_5,SPO-FR03029_5,SPO-FR03080_5,SPO-FR05090_5,SPO-FR07004_5,SPO-FR07052_5,SPO-FR07058_5,SPO-FR07061_5,SPO-FR08020_5,SPO-FR09103_5,SPO-FR09302_5,SPO-FR09303_5,SPO-FR09404_5,SPO-FR10004_5,SPO-FR10017_5,SPO-FR12004_5,SPO-FR12030_5,SPO-FR12042_5,SPO-FR12052_5,SPO-FR12053_5,SPO-FR12095_5,SPO-FR15048_5,SPO-FR16029_5,SPO-FR18043_5,SPO-FR21001_5,SPO-FR21031_5,SPO-FR21038_5,SPO-FR21050_5,SPO-FR23110_5,SPO-FR23124_5,SPO-FR23152_5,SPO-FR23177_5,SPO-FR23182_5,SPO-FR23239_5,SPO-FR23249_5,SPO-FR24009_5,SPO-FR24021_5,SPO-FR24036_5,SPO-FR25039_5,SPO-FR25043_5,SPO-FR26017_5,SPO-FR26019_5,SPO-FR27002_5,SPO-FR27007_5,SPO-FR30019_5,SPO-FR31007_5,SPO-FR31033_5,SPO-FR33121_5,SPO-FR33212_5,SPO-FR34024_5,SPO-FR34032_5,SPO-FR34041_5,SPO-FR34061_5,SPO-FR35027_5,SPO-FR36019_5,SPO-FR36021_5,SPO-FR39015_5,SPO-FR41001_5,SPO-FR42010_5,SPO-FR50060_5,SPO-FR82010_5
2025-01-01 06:00:00,58.4,33.4,64.2,15.5,14.0,36.5,10.3,51.0,11.5,9.9,64.9,26.9,9.3,8.8,8.4,9.2,7.3,6.9,15.3,14.6,10.1,17.3,18.5,28.9,51.3,29.7,9.3,5.8,8.0,13.4,5.6,9.5,13.6,15.4,8.9,8.5,14.9,9.2,15.9,15.7,12.2,6.3,6.9,17.7,5.9,17.2,25.0,15.6,8.0,10.8,27.8,28.7,11.2,13.0,8.9,11.5,29.9,23.1,2.5,14.1,9.0,30.3,11.4,18.5
2025-01-01 07:00:00,54.1,30.2,71.2,13.0,12.5,31.3,11.3,34.4,12.9,9.9,51.4,26.8,8.0,7.1,7.6,8.9,7.4,6.7,15.3,11.4,8.6,15.1,20.1,15.1,42.5,32.6,9.4,6.0,8.9,13.1,5.4,10.6,11.6,15.3,8.1,8.9,12.5,8.6,13.0,25.7,13.6,6.7,6.7,18.2,7.6,16.7,23.3,13.9,8.1,9.8,19.6,33.2,11.3,12.2,8.9,9.0,27.2,24.9,2.4,8.9,7.8,31.0,9.7,16.7
2025-01-01 08:00:00,49.5,30.9,69.2,15.8,12.1,27.9,11.4,19.8,10.2,9.5,34.6,25.9,7.2,6.9,6.4,11.1,8.0,7.0,15.8,10.8,7.6,16.0,17.8,22.6,39.2,29.5,11.4,6.2,8.6,15.0,5.2,11.5,9.9,15.0,8.4,8.7,11.4,9.0,11.7,10.7,12.1,6.4,7.1,20.1,10.7,20.6,22.8,14.2,8.5,9.9,19.6,34.2,9.8,13.1,8.7,9.1,49.5,25.3,2.0,7.6,6.7,26.3,9.4,16.4
2025-01-01 09:00:00,44.3,22.1,55.8,15.4,11.9,34.2,11.7,12.9,9.2,10.0,23.0,25.6,7.3,6.7,6.2,10.9,8.0,6.7,14.1,11.4,10.6,20.1,22.0,9.1,38.2,26.5,11.1,6.9,9.5,10.7,7.0,12.0,9.2,11.8,9.2,8.6,12.1,9.9,11.6,7.3,13.7,6.8,7.0,21.0,14.7,18.8,22.7,14.2,7.4,10.2,19.3,28.4,8.0,15.6,9.1,8.9,27.7,27.5,2.3,5.8,7.2,21.4,10.4,15.9
2025-01-01 10:00:00,42.8,23.1,50.7,28.5,11.8,53.3,11.8,14.0,10.7,13.8,28.9,24.1,7.5,7.3,7.2,8.6,8.4,7.7,15.6,14.0,10.4,36.4,24.3,13.9,44.1,19.9,11.1,7.3,9.3,11.5,7.7,12.5,7.9,12.0,9.9,9.7,13.4,10.4,10.9,7.9,20.6,7.0,6.9,22.7,15.9,20.8,24.6,13.8,8.8,11.5,17.1,27.5,7.8,17.1,9.3,6.9,27.3,28.9,2.7,6.6,8.5,15.9,11.8,15.2
2025-01-01 11:00:00,41.9,23.0,41.9,36.6,13.8,48.8,13.4,13.1,8.7,15.5,55.7,23.5,9.2,5.8,6.8,8.0,9.3,7.6,21.6,20.6,14.1,23.4,34.8,10.7,37.3,17.7,10.3,8.2,10.4,12.8,7.9,14.0,8.4,12.4,9.5,10.0,11.8,11.2,10.0,8.3,17.8,7.1,7.0,23.9,14.1,19.3,28.6,13.3,10.6,14.8,16.1,34.1,7.9,16.2,9.7,6.6,32.6,29.8,4.1,6.1,7.6,14.9,17.1,16.5
2025-01-01 12:00:00,43.0,19.7,44.0,8.5,17.3,29.3,13.2,9.2,9.2,21.5,59.2,22.9,10.8,5.4,5.2,8.5,9.8,8.0,25.6,24.2,12.9,21.0,31.1,16.2,36.5,16.6,9.7,8.6,10.8,13.6,7.4,13.4,7.9,12.2,8.7,10.2,11.0,11.2,10.8,11.8,26.9,7.6,7.1,23.5,15.1,29.4,29.5,12.7,12.6,17.4,28.5,26.4,9.7,13.0,9.1,6.5,34.4,29.4,4.2,5.8,7.8,15.3,17.6,16.4
2025-01-01 13:00:00,34.6,15.8,39.7,7.8,21.0,37.4,14.3,6.3,8.5,31.9,19.0,23.3,12.5,6.6,6.1,8.9,10.0,9.0,16.0,20.2,7.7,26.3,12.8,37.0,30.5,14.8,10.4,8.8,8.4,14.0,7.2,13.8,7.4,12.9,8.9,10.9,12.1,12.1,9.9,11.9,12.6,8.2,7.2,21.2,13.8,33.4,26.2,13.1,14.3,18.8,27.8,29.7,6.5,12.2,9.1,6.0,18.8,17.7,2.9,7.1,5.5,13.2,23.3,16.8
2025-01-01 14:00:00,22.0,15.3,32.0,7.9,17.4,38.0,15.1,5.6,4.3,9.4,9.6,22.7,13.2,7.1,6.8,9.4,9.8,8.7,13.2,13.4,3.4,14.3,9.5,20.0,27.0,11.7,10.2,8.6,8.3,13.0,6.8,15.9,6.9,14.2,8.7,9.0,9.5,14.0,8.8,14.0,11.8,8.2,7.8,18.6,10.7,32.8,21.7,13.4,17.0,19.5,31.9,30.7,7.0,12.7,8.9,5.8,13.6,16.0,6.1,6.4,4.4,25.0,19.5,17.8
2025-01-01 15:00:00,13.7,15.1,24.9,7.3,15.7,42.7,16.4,6.4,4.5,4.0,9.3,22.2,14.4,8.7,7.9,8.7,11.4,9.6,12.1,11.9,2.6,8.6,7.7,11.4,23.8,12.7,9.5,8.7,8.2,9.5,6.8,16.0,8.2,16.4,8.6,8.1,13.6,13.3,7.5,17.7,11.5,8.9,7.5,16.8,9.9,29.1,15.4,14.7,17.5,16.9,25.2,28.7,6.7,15.0,8.0,6.2,10.8,15.6,4.1,6.7,4.6,12.9,26.8,17.4
